SM21_micro015, -4.97e+01, -4.95e+01, -4.93e+01, -4.91e+01, -4.88e+01, -4.86e+01, -4.84e+01, -4.81e+01, -4.79e+01, -4.77e+01, -4.74e+01, -4.72e+01, -4.70e+01, -4.67e+01, -4.65e+01, -4.63e+01, -4.61e+01, -4.58e+01, -4.56e+01, -4.54e+01, -4.51e+01, -4.49e+01, -4.47e+01, -4.44e+01, -4.42e+01, -4.40e+01, -4.37e+01, -4.35e+01, -4.33e+01, -4.31e+01, -4.28e+01, -4.26e+01, -4.24e+01, -4.21e+01, -4.19e+01, -4.17e+01, -4.14e+01, -4.12e+01, -4.10e+01, -4.08e+01, -4.05e+01, -4.03e+01, -4.01e+01, -3.98e+01, -3.96e+01, -3.94e+01, -3.91e+01, -3.89e+01, -3.87e+01, -3.85e+01, -3.82e+01, -3.80e+01, -3.78e+01, -3.75e+01, -3.73e+01, -3.71e+01, -3.68e+01, -3.66e+01, -3.64e+01, -3.62e+01, -3.59e+01, -3.57e+01, -3.55e+01, -3.52e+01, -3.50e+01, -3.48e+01, -3.45e+01, -3.43e+01, -3.41e+01, -3.38e+01, -3.36e+01, -3.34e+01, -3.32e+01, -3.29e+01, -3.27e+01, -3.25e+01, -3.22e+01, -3.20e+01, -3.18e+01, -3.15e+01, -3.13e+01, -3.11e+01, -3.09e+01, -3.06e+01, -3.04e+01, -3.02e+01, -2.99e+01, -2.97e+01, -2.95e+01, -2.93e+01, -2.90e+01, -2.88e+01, -2.86e+01, -2.84e+01, -2.82e+01, -2.79e+01, -2.77e+01, -2.75e+01, -2.73e+01, -2.71e+01, -2.69e+01
SM21_micro024, -4.62e+00, -4.84e+00, -5.07e+00, -5.30e+00, -5.53e+00, -5.76e+00, -5.99e+00, -6.22e+00, -6.45e+00, -6.68e+00, -6.91e+00, -7.14e+00, -7.37e+00, -7.60e+00, -7.83e+00, -8.06e+00, -8.29e+00, -8.52e+00, -8.75e+00, -8.98e+00, -9.21e+00, -9.44e+00, -9.67e+00, -9.90e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.73e+01, -1.75e+01, -1.77e+01, -1.80e+01, -1.82e+01, -1.84e+01, -1.87e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.26e+01, -2.28e+01, -2.30e+01, -2.33e+01, -2.35e+01, -2.37e+01, -2.40e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.49e+01, -2.51e+01, -2.54e+01, -2.56e+01, -2.58e+01, -2.61e+01, -2.63e+01, -2.66e+01, -2.68e+01, -2.71e+01, -2.73e+01, -2.76e+01, -2.79e+01
SM21_micro025, -4.90e+01, -4.88e+01, -4.86e+01, -4.83e+01, -4.81e+01, -4.79e+01, -4.76e+01, -4.74e+01, -4.72e+01, -4.70e+01, -4.67e+01, -4.65e+01, -4.63e+01, -4.60e+01, -4.58e+01, -4.56e+01, -4.53e+01, -4.51e+01, -4.49e+01, -4.46e+01, -4.44e+01, -4.42e+01, -4.40e+01, -4.37e+01, -4.35e+01, -4.33e+01, -4.30e+01, -4.28e+01, -4.26e+01, -4.23e+01, -4.21e+01, -4.19e+01, -4.17e+01, -4.14e+01, -4.12e+01, -4.10e+01, -4.07e+01, -4.05e+01, -4.03e+01, -4.00e+01, -3.98e+01, -3.96e+01, -3.94e+01, -3.91e+01, -3.89e+01, -3.87e+01, -3.84e+01, -3.82e+01, -3.80e+01, -3.77e+01, -3.75e+01, -3.73e+01, -3.70e+01, -3.68e+01, -3.66e+01, -3.64e+01, -3.61e+01, -3.59e+01, -3.57e+01, -3.54e+01, -3.52e+01, -3.50e+01, -3.47e+01, -3.45e+01, -3.43e+01, -3.41e+01, -3.38e+01, -3.36e+01, -3.34e+01, -3.31e+01, -3.29e+01, -3.27e+01, -3.24e+01, -3.22e+01, -3.20e+01, -3.18e+01, -3.15e+01, -3.13e+01, -3.11e+01, -3.08e+01, -3.06e+01, -3.04e+01, -3.01e+01, -2.99e+01, -2.97e+01, -2.95e+01, -2.92e+01, -2.90e+01, -2.88e+01, -2.85e+01, -2.83e+01, -2.81e+01, -2.79e+01, -2.77e+01, -2.74e+01, -2.72e+01, -2.70e+01, -2.68e+01, -2.66e+01, -2.64e+01, -2.62e+01
SM22_micro004, -1.45e+01, -1.41e+01, -1.36e+01, -1.32e+01, -1.27e+01, -1.23e+01, -1.19e+01, -1.14e+01, -1.10e+01, -1.06e+01, -1.02e+01, -9.77e+00, -9.38e+00, -9.00e+00, -8.63e+00, -8.28e+00, -7.94e+00, -7.61e+00, -7.30e+00, -7.00e+00, -6.71e+00, -6.42e+00, -6.15e+00, -5.89e+00, -5.63e+00, -5.38e+00, -5.13e+00, -4.88e+00, -4.64e+00, -4.40e+00, -4.17e+00, -3.94e+00, -3.71e+00, -3.48e+00, -3.25e+00, -3.03e+00, -2.81e+00, -2.59e+00, -2.38e+00, -2.17e+00, -1.97e+00, -1.78e+00, -1.59e+00, -1.41e+00, -1.24e+00, -1.08e+00, -9.36e-01, -8.03e-01, -6.82e-01, -5.75e-01, -4.81e-01, -3.99e-01, -3.29e-01, -2.69e-01, -2.20e-01, -1.78e-01, -1.44e-01, -1.16e-01, -9.33e-02, -7.48e-02, -5.99e-02, -4.78e-02, -3.82e-02, -3.05e-02, -2.43e-02, -1.93e-02, -1.54e-02, -1.22e-02, -9.73e-03, -7.74e-03, -6.15e-03, -4.89e-03, -3.89e-03, -3.09e-03, -2.45e-03, -1.95e-03, -1.55e-03, -1.23e-03, -9.77e-04, -7.76e-04, -6.17e-04, -4.90e-04, -3.89e-04, -3.09e-04, -2.46e-04, -1.95e-04, -1.55e-04, -1.23e-04, -9.78e-05, -7.77e-05, -6.17e-05, -4.90e-05, -3.89e-05, -3.09e-05, -2.46e-05, -1.95e-05, -1.55e-05, -1.23e-05, -9.78e-06, -7.77e-06, -6.17e-06
SM22_micro001, -3.51e+00, -3.28e+00, -3.06e+00, -2.85e+00, -2.63e+00, -2.42e+00, -2.21e+00, -2.01e+00, -1.81e+00, -1.62e+00, -1.44e+00, -1.27e+00, -1.11e+00, -9.64e-01, -8.28e-01, -7.05e-01, -5.96e-01, -4.99e-01, -4.15e-01, -3.43e-01, -2.82e-01, -2.31e-01, -1.88e-01, -1.54e-01, -1.25e-01, -1.03e-01, -8.46e-02, -7.07e-02, -6.03e-02, -5.28e-02, -4.80e-02, -4.57e-02, -4.57e-02, -4.80e-02, -5.28e-02, -6.03e-02, -7.07e-02, -8.46e-02, -1.03e-01, -1.25e-01, -1.54e-01, -1.88e-01, -2.31e-01, -2.82e-01, -3.43e-01, -4.15e-01, -4.99e-01, -5.96e-01, -7.05e-01, -8.28e-01, -9.64e-01, -1.11e+00, -1.27e+00, -1.44e+00, -1.62e+00, -1.81e+00, -2.01e+00, -2.21e+00, -2.42e+00, -2.63e+00, -2.85e+00, -3.06e+00, -3.28e+00, -3.51e+00, -3.73e+00, -3.96e+00, -4.18e+00, -4.41e+00, -4.64e+00, -4.87e+00, -5.09e+00, -5.32e+00, -5.55e+00, -5.78e+00, -6.01e+00, -6.24e+00, -6.47e+00, -6.70e+00, -6.93e+00, -7.16e+00, -7.39e+00, -7.62e+00, -7.85e+00, -8.08e+00, -8.31e+00, -8.54e+00, -8.77e+00, -9.00e+00, -9.23e+00, -9.46e+00, -9.69e+00, -9.92e+00, -1.02e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.18e+01, -1.20e+01
SM22_micro002, -3.05e-02, -3.82e-02, -4.78e-02, -5.99e-02, -7.48e-02, -9.33e-02, -1.16e-01, -1.44e-01, -1.78e-01, -2.20e-01, -2.69e-01, -3.29e-01, -3.99e-01, -4.81e-01, -5.75e-01, -6.82e-01, -8.03e-01, -9.36e-01, -1.08e+00, -1.24e+00, -1.41e+00, -1.59e+00, -1.78e+00, -1.97e+00, -2.17e+00, -2.38e+00, -2.59e+00, -2.81e+00, -3.03e+00, -3.25e+00, -3.48e+00, -3.71e+00, -3.94e+00, -4.17e+00, -4.40e+00, -4.64e+00, -4.88e+00, -5.13e+00, -5.38e+00, -5.63e+00, -5.89e+00, -6.15e+00, -6.42e+00, -6.71e+00, -7.00e+00, -7.30e+00, -7.61e+00, -7.94e+00, -8.28e+00, -8.63e+00, -9.00e+00, -9.38e+00, -9.77e+00, -1.02e+01, -1.06e+01, -1.10e+01, -1.14e+01, -1.19e+01, -1.23e+01, -1.27e+01, -1.32e+01, -1.36e+01, -1.41e+01, -1.45e+01, -1.50e+01, -1.54e+01, -1.59e+01, -1.64e+01, -1.68e+01, -1.73e+01, -1.77e+01, -1.82e+01, -1.87e+01, -1.91e+01, -1.96e+01, -2.00e+01, -2.05e+01, -2.10e+01, -2.14e+01, -2.19e+01, -2.23e+01, -2.28e+01, -2.33e+01, -2.37e+01, -2.42e+01, -2.46e+01, -2.51e+01, -2.56e+01, -2.60e+01, -2.65e+01, -2.69e+01, -2.74e+01, -2.79e+01, -2.83e+01, -2.88e+01, -2.92e+01, -2.97e+01, -3.02e+01, -3.06e+01, -3.11e+01, -3.15e+01
SM22_micro003, -1.09e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.86e+00, -9.65e+00, -9.45e+00, -9.25e+00, -9.06e+00, -8.88e+00, -8.71e+00, -8.55e+00, -8.40e+00, -8.27e+00, -8.14e+00, -8.03e+00, -7.94e+00, -7.85e+00, -7.78e+00, -7.72e+00, -7.67e+00, -7.63e+00, -7.59e+00, -7.56e+00, -7.54e+00, -7.52e+00, -7.51e+00, -7.50e+00, -7.49e+00, -7.49e+00, -7.48e+00, -7.48e+00, -7.49e+00, -7.49e+00, -7.50e+00, -7.51e+00, -7.52e+00, -7.54e+00, -7.56e+00, -7.59e+00, -7.63e+00, -7.67e+00, -7.72e+00, -7.78e+00, -7.85e+00, -7.94e+00, -8.03e+00, -8.14e+00, -8.27e+00, -8.40e+00, -8.55e+00, -8.71e+00, -8.88e+00, -9.06e+00, -9.25e+00, -9.45e+00, -9.65e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.12e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.44e+01, -1.46e+01, -1.48e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.67e+01, -1.69e+01, -1.71e+01, -1.74e+01, -1.76e+01, -1.78e+01, -1.81e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01
SM23_micro034, -3.32e+01, -3.28e+01, -3.23e+01, -3.18e+01, -3.14e+01, -3.09e+01, -3.05e+01, -3.00e+01, -2.95e+01, -2.91e+01, -2.86e+01, -2.82e+01, -2.77e+01, -2.73e+01, -2.68e+01, -2.63e+01, -2.59e+01, -2.54e+01, -2.50e+01, -2.45e+01, -2.41e+01, -2.37e+01, -2.32e+01, -2.28e+01, -2.24e+01, -2.19e+01, -2.15e+01, -2.11e+01, -2.07e+01, -2.04e+01, -2.00e+01, -1.97e+01, -1.93e+01, -1.90e+01, -1.87e+01, -1.84e+01, -1.81e+01, -1.78e+01, -1.75e+01, -1.73e+01, -1.70e+01, -1.68e+01, -1.65e+01, -1.63e+01, -1.60e+01, -1.58e+01, -1.55e+01, -1.53e+01, -1.51e+01, -1.48e+01, -1.46e+01, -1.44e+01, -1.41e+01, -1.39e+01, -1.37e+01, -1.35e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.11e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.02e+01, -9.99e+00, -9.76e+00, -9.53e+00, -9.30e+00, -9.07e+00, -8.84e+00, -8.61e+00, -8.38e+00, -8.15e+00, -7.92e+00, -7.69e+00, -7.46e+00, -7.23e+00, -7.00e+00, -6.77e+00, -6.54e+00, -6.31e+00, -6.08e+00, -5.85e+00, -5.62e+00, -5.39e+00, -5.16e+00, -4.93e+00, -4.71e+00, -4.48e+00, -4.25e+00, -4.02e+00, -3.80e+00, -3.57e+00, -3.35e+00, -3.13e+00
SM23_micro005, -2.12e+01, -2.10e+01, -2.07e+01, -2.05e+01, -2.03e+01, -2.01e+01, -1.98e+01, -1.96e+01, -1.94e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.85e+01, -1.82e+01, -1.80e+01, -1.78e+01, -1.76e+01, -1.73e+01, -1.71e+01, -1.69e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.61e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.53e+01, -1.52e+01, -1.50e+01, -1.49e+01, -1.48e+01, -1.47e+01, -1.46e+01, -1.45e+01, -1.44e+01, -1.44e+01, -1.43e+01, -1.43e+01, -1.42e+01, -1.42e+01, -1.42e+01, -1.42e+01, -1.42e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01, -1.41e+01
SM23_micro011, -2.10e+01, -2.08e+01, -2.06e+01, -2.04e+01, -2.01e+01, -1.99e+01, -1.97e+01, -1.94e+01, -1.92e+01, -1.90e+01, -1.88e+01, -1.85e+01, -1.83e+01, -1.81e+01, -1.78e+01, -1.76e+01, -1.74e+01, -1.72e+01, -1.70e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.61e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.53e+01, -1.52e+01, -1.50e+01, -1.49e+01, -1.47e+01, -1.46e+01, -1.45e+01, -1.44e+01, -1.43e+01, -1.43e+01, -1.42e+01, -1.42e+01, -1.41e+01, -1.41e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01
SM23_micro007, -1.40e-03, -1.61e-03, -1.88e-03, -2.21e-03, -2.63e-03, -3.15e-03, -3.82e-03, -4.65e-03, -5.70e-03, -7.02e-03, -8.68e-03, -1.08e-02, -1.34e-02, -1.67e-02, -2.08e-02, -2.60e-02, -3.24e-02, -4.05e-02, -5.06e-02, -6.31e-02, -7.87e-02, -9.80e-02, -1.22e-01, -1.51e-01, -1.86e-01, -2.29e-01, -2.81e-01, -3.42e-01, -4.14e-01, -4.98e-01, -5.95e-01, -7.05e-01, -8.28e-01, -9.64e-01, -1.11e+00, -1.27e+00, -1.44e+00, -1.62e+00, -1.81e+00, -2.01e+00, -2.21e+00, -2.42e+00, -2.63e+00, -2.85e+00, -3.06e+00, -3.28e+00, -3.51e+00, -3.73e+00, -3.96e+00, -4.18e+00, -4.41e+00, -4.64e+00, -4.87e+00, -5.09e+00, -5.32e+00, -5.55e+00, -5.78e+00, -6.01e+00, -6.24e+00, -6.47e+00, -6.70e+00, -6.93e+00, -7.16e+00, -7.39e+00, -7.62e+00, -7.85e+00, -8.08e+00, -8.31e+00, -8.54e+00, -8.77e+00, -9.00e+00, -9.23e+00, -9.46e+00, -9.69e+00, -9.92e+00, -1.02e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.18e+01, -1.20e+01, -1.22e+01, -1.25e+01, -1.27e+01, -1.29e+01, -1.32e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.41e+01, -1.43e+01, -1.45e+01, -1.48e+01, -1.50e+01, -1.52e+01, -1.55e+01, -1.57e+01, -1.60e+01
SM23_micro012, -7.12e+00, -6.89e+00, -6.66e+00, -6.43e+00, -6.20e+00, -5.97e+00, -5.74e+00, -5.51e+00, -5.28e+00, -5.05e+00, -4.82e+00, -4.59e+00, -4.37e+00, -4.14e+00, -3.91e+00, -3.69e+00, -3.46e+00, -3.24e+00, -3.02e+00, -2.80e+00, -2.59e+00, -2.38e+00, -2.17e+00, -1.97e+00, -1.78e+00, -1.59e+00, -1.41e+00, -1.24e+00, -1.08e+00, -9.36e-01, -8.02e-01, -6.82e-01, -5.75e-01, -4.81e-01, -3.99e-01, -3.29e-01, -2.69e-01, -2.20e-01, -1.78e-01, -1.44e-01, -1.16e-01, -9.33e-02, -7.48e-02, -5.99e-02, -4.78e-02, -3.82e-02, -3.05e-02, -2.43e-02, -1.93e-02, -1.54e-02, -1.22e-02, -9.73e-03, -7.74e-03, -6.15e-03, -4.89e-03, -3.89e-03, -3.09e-03, -2.46e-03, -1.95e-03, -1.55e-03, -1.24e-03, -9.85e-04, -7.85e-04, -6.28e-04, -5.03e-04, -4.05e-04, -3.29e-04, -2.70e-04, -2.26e-04, -1.93e-04, -1.70e-04, -1.57e-04, -1.52e-04, -1.55e-04, -1.65e-04, -1.85e-04, -2.15e-04, -2.55e-04, -3.10e-04, -3.80e-04, -4.71e-04, -5.87e-04, -7.34e-04, -9.19e-04, -1.15e-03, -1.45e-03, -1.82e-03, -2.29e-03, -2.88e-03, -3.63e-03, -4.56e-03, -5.74e-03, -7.22e-03, -9.08e-03, -1.14e-02, -1.44e-02, -1.80e-02, -2.27e-02, -2.84e-02, -3.57e-02, -4.47e-02
SM23_micro020, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.97e+01, -1.97e+01, -1.98e+01, -1.98e+01, -1.99e+01, -1.99e+01, -2.00e+01, -2.01e+01, -2.02e+01, -2.04e+01, -2.05e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.12e+01, -2.13e+01, -2.15e+01, -2.17e+01, -2.19e+01, -2.22e+01, -2.24e+01, -2.26e+01, -2.28e+01, -2.30e+01, -2.33e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.71e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.81e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.95e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.04e+01, -3.06e+01, -3.08e+01, -3.11e+01, -3.13e+01, -3.15e+01, -3.18e+01, -3.20e+01, -3.22e+01, -3.24e+01, -3.27e+01, -3.29e+01, -3.31e+01, -3.34e+01, -3.36e+01, -3.38e+01, -3.41e+01, -3.43e+01, -3.45e+01, -3.48e+01, -3.50e+01, -3.52e+01, -3.55e+01
SM23_micro035, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.67e+01, -3.68e+01, -3.68e+01, -3.68e+01, -3.68e+01, -3.69e+01, -3.69e+01, -3.70e+01, -3.70e+01, -3.71e+01, -3.72e+01, -3.73e+01, -3.74e+01, -3.75e+01, -3.76e+01, -3.78e+01, -3.80e+01, -3.81e+01, -3.83e+01, -3.85e+01, -3.87e+01, -3.89e+01, -3.91e+01, -3.93e+01, -3.95e+01, -3.97e+01, -4.00e+01, -4.02e+01, -4.04e+01, -4.06e+01, -4.09e+01, -4.11e+01, -4.13e+01, -4.15e+01, -4.18e+01, -4.20e+01, -4.22e+01, -4.25e+01, -4.27e+01, -4.29e+01, -4.32e+01, -4.34e+01, -4.36e+01, -4.38e+01, -4.41e+01, -4.43e+01, -4.45e+01, -4.48e+01, -4.50e+01, -4.52e+01, -4.55e+01, -4.57e+01, -4.59e+01, -4.61e+01, -4.64e+01, -4.66e+01, -4.68e+01, -4.71e+01, -4.73e+01, -4.75e+01, -4.78e+01, -4.80e+01, -4.82e+01, -4.84e+01, -4.87e+01, -4.89e+01, -4.91e+01, -4.94e+01, -4.96e+01, -4.98e+01, -5.01e+01, -5.03e+01, -5.05e+01, -5.08e+01, -5.10e+01, -5.12e+01, -5.15e+01, -5.17e+01, -5.19e+01, -5.22e+01, -5.24e+01, -5.26e+01
SM23_micro021, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.84e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.86e+01, -1.86e+01, -1.87e+01, -1.88e+01, -1.89e+01, -1.89e+01, -1.91e+01, -1.92e+01, -1.93e+01, -1.95e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.02e+01, -2.04e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.30e+01, -2.32e+01, -2.34e+01, -2.37e+01, -2.39e+01, -2.41e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.57e+01, -2.60e+01, -2.62e+01, -2.64e+01, -2.67e+01, -2.69e+01, -2.71e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.80e+01, -2.83e+01, -2.85e+01, -2.87e+01, -2.90e+01, -2.92e+01, -2.94e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.03e+01, -3.06e+01, -3.08e+01, -3.10e+01, -3.13e+01, -3.15e+01, -3.17e+01, -3.20e+01, -3.22e+01, -3.24e+01, -3.27e+01, -3.29e+01, -3.31e+01, -3.34e+01, -3.36e+01, -3.38e+01, -3.41e+01, -3.43e+01
SM23_micro022, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.70e+01, -2.71e+01, -2.71e+01, -2.71e+01, -2.71e+01, -2.72e+01, -2.72e+01, -2.73e+01, -2.74e+01, -2.75e+01, -2.76e+01, -2.77e+01, -2.78e+01, -2.79e+01, -2.81e+01, -2.82e+01, -2.84e+01, -2.86e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.94e+01, -2.96e+01, -2.98e+01, -3.00e+01, -3.02e+01, -3.05e+01, -3.07e+01, -3.09e+01, -3.11e+01, -3.14e+01, -3.16e+01, -3.18e+01, -3.21e+01, -3.23e+01, -3.25e+01, -3.27e+01, -3.30e+01, -3.32e+01, -3.34e+01, -3.37e+01, -3.39e+01, -3.41e+01, -3.44e+01, -3.46e+01, -3.48e+01, -3.50e+01, -3.53e+01, -3.55e+01, -3.57e+01, -3.60e+01, -3.62e+01, -3.64e+01, -3.67e+01, -3.69e+01, -3.71e+01, -3.73e+01, -3.76e+01, -3.78e+01, -3.80e+01, -3.83e+01, -3.85e+01, -3.87e+01, -3.90e+01, -3.92e+01, -3.94e+01, -3.97e+01, -3.99e+01, -4.01e+01, -4.03e+01, -4.06e+01, -4.08e+01, -4.10e+01, -4.13e+01, -4.15e+01, -4.17e+01, -4.20e+01, -4.22e+01, -4.24e+01, -4.27e+01, -4.29e+01
SM23_micro024, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.65e+01, -1.66e+01, -1.66e+01, -1.66e+01, -1.66e+01, -1.66e+01, -1.66e+01, -1.66e+01, -1.66e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.68e+01, -1.68e+01, -1.69e+01, -1.69e+01, -1.70e+01, -1.71e+01, -1.72e+01, -1.74e+01, -1.75e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.82e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.30e+01, -2.32e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.71e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.81e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.95e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.04e+01, -3.06e+01, -3.08e+01, -3.11e+01, -3.13e+01, -3.15e+01, -3.18e+01, -3.20e+01, -3.22e+01, -3.25e+01
