# Submission Type II
Predictions:
SM21_micro025, -4.17E1, -4.13E1, -4.08E1, -4.04E1, -3.99E1, -3.95E1, -3.90E1, -3.86E1, -3.82E1, -3.78E1, -3.73E1, -3.69E1, -3.66E1, -3.62E1, -3.58E1, -3.55E1, -3.51E1, -3.48E1, -3.45E1, -3.42E1, -3.39E1, -3.36E1, -3.33E1, -3.31E1, -3.28E1, -3.25E1, -3.23E1, -3.20E1, -3.18E1, -3.16E1, -3.13E1, -3.11E1, -3.09E1, -3.06E1, -3.04E1, -3.02E1, -2.99E1, -2.97E1, -2.95E1, -2.92E1, -2.90E1, -2.88E1, -2.85E1, -2.83E1, -2.81E1, -2.78E1, -2.76E1, -2.74E1, -2.71E1, -2.69E1, -2.67E1, -2.65E1, -2.62E1, -2.60E1, -2.58E1, -2.55E1, -2.53E1, -2.51E1, -2.48E1, -2.46E1, -2.44E1, -2.42E1, -2.39E1, -2.37E1, -2.35E1, -2.32E1, -2.30E1, -2.28E1, -2.25E1, -2.23E1, -2.21E1, -2.19E1, -2.16E1, -2.14E1, -2.12E1, -2.09E1, -2.07E1, -2.05E1, -2.02E1, -2.00E1, -1.98E1, -1.95E1, -1.93E1, -1.91E1, -1.89E1, -1.86E1, -1.84E1, -1.82E1, -1.79E1, -1.77E1, -1.75E1, -1.72E1, -1.70E1, -1.68E1, -1.66E1, -1.63E1, -1.61E1, -1.59E1, -1.56E1, -1.54E1, -1.52E1
SM21_micro015, -4.05E1, -4.01E1, -3.96E1, -3.92E1, -3.87E1, -3.83E1, -3.79E1, -3.74E1, -3.70E1, -3.66E1, -3.62E1, -3.58E1, -3.54E1, -3.50E1, -3.46E1, -3.43E1, -3.39E1, -3.36E1, -3.33E1, -3.30E1, -3.27E1, -3.24E1, -3.21E1, -3.19E1, -3.16E1, -3.14E1, -3.11E1, -3.09E1, -3.06E1, -3.04E1, -3.02E1, -2.99E1, -2.97E1, -2.94E1, -2.92E1, -2.90E1, -2.87E1, -2.85E1, -2.83E1, -2.81E1, -2.78E1, -2.76E1, -2.74E1, -2.71E1, -2.69E1, -2.67E1, -2.64E1, -2.62E1, -2.60E1, -2.57E1, -2.55E1, -2.53E1, -2.51E1, -2.48E1, -2.46E1, -2.44E1, -2.41E1, -2.39E1, -2.37E1, -2.34E1, -2.32E1, -2.30E1, -2.28E1, -2.25E1, -2.23E1, -2.21E1, -2.18E1, -2.16E1, -2.14E1, -2.11E1, -2.09E1, -2.07E1, -2.04E1, -2.02E1, -2.00E1, -1.98E1, -1.95E1, -1.93E1, -1.91E1, -1.88E1, -1.86E1, -1.84E1, -1.81E1, -1.79E1, -1.77E1, -1.75E1, -1.72E1, -1.70E1, -1.68E1, -1.65E1, -1.63E1, -1.61E1, -1.58E1, -1.56E1, -1.54E1, -1.52E1, -1.49E1, -1.47E1, -1.45E1, -1.42E1, -1.40E1
SM21_micro012, -3.09E1, -3.05E1, -3.00E1, -2.96E1, -2.91E1, -2.87E1, -2.82E1, -2.78E1, -2.74E1, -2.70E1, -2.65E1, -2.61E1, -2.58E1, -2.54E1, -2.50E1, -2.47E1, -2.43E1, -2.40E1, -2.37E1, -2.34E1, -2.31E1, -2.28E1, -2.25E1, -2.23E1, -2.20E1, -2.17E1, -2.15E1, -2.13E1, -2.10E1, -2.08E1, -2.05E1, -2.03E1, -2.01E1, -1.98E1, -1.96E1, -1.94E1, -1.91E1, -1.89E1, -1.87E1, -1.84E1, -1.82E1, -1.80E1, -1.77E1, -1.75E1, -1.73E1, -1.70E1, -1.68E1, -1.66E1, -1.64E1, -1.61E1, -1.59E1, -1.57E1, -1.54E1, -1.52E1, -1.50E1, -1.47E1, -1.45E1, -1.43E1, -1.41E1, -1.38E1, -1.36E1, -1.34E1, -1.31E1, -1.29E1, -1.27E1, -1.24E1, -1.22E1, -1.20E1, -1.17E1, -1.15E1, -1.13E1, -1.11E1, -1.08E1, -1.06E1, -1.04E1, -1.01E1, -9.91E0, -9.68E0, -9.45E0, -9.22E0, -8.99E0, -8.76E0, -8.53E0, -8.30E0, -8.07E0, -7.84E0, -7.61E0, -7.37E0, -7.14E0, -6.91E0, -6.68E0, -6.45E0, -6.22E0, -6.00E0, -5.77E0, -5.54E0, -5.31E0, -5.08E0, -4.85E0, -4.62E0, -4.39E0
SM21_micro005, -3.47E1, -3.43E1, -3.38E1, -3.34E1, -3.29E1, -3.25E1, -3.20E1, -3.16E1, -3.12E1, -3.08E1, -3.04E1, -3.00E1, -2.96E1, -2.92E1, -2.88E1, -2.85E1, -2.81E1, -2.78E1, -2.75E1, -2.72E1, -2.69E1, -2.66E1, -2.63E1, -2.61E1, -2.58E1, -2.56E1, -2.53E1, -2.51E1, -2.48E1, -2.46E1, -2.43E1, -2.41E1, -2.39E1, -2.36E1, -2.34E1, -2.32E1, -2.29E1, -2.27E1, -2.25E1, -2.22E1, -2.20E1, -2.18E1, -2.15E1, -2.13E1, -2.11E1, -2.09E1, -2.06E1, -2.04E1, -2.02E1, -1.99E1, -1.97E1, -1.95E1, -1.92E1, -1.90E1, -1.88E1, -1.85E1, -1.83E1, -1.81E1, -1.79E1, -1.76E1, -1.74E1, -1.72E1, -1.69E1, -1.67E1, -1.65E1, -1.62E1, -1.60E1, -1.58E1, -1.56E1, -1.53E1, -1.51E1, -1.49E1, -1.46E1, -1.44E1, -1.42E1, -1.39E1, -1.37E1, -1.35E1, -1.33E1, -1.30E1, -1.28E1, -1.26E1, -1.23E1, -1.21E1, -1.19E1, -1.16E1, -1.14E1, -1.12E1, -1.10E1, -1.07E1, -1.05E1, -1.03E1, -1.00E1, -9.80E0, -9.57E0, -9.34E0, -9.11E0, -8.88E0, -8.65E0, -8.43E0, -8.20E0
SM21_micro021, -6.77E1, -6.71E1, -6.64E1, -6.57E1, -6.50E1, -6.43E1, -6.37E1, -6.30E1, -6.24E1, -6.17E1, -6.11E1, -6.04E1, -5.98E1, -5.92E1, -5.86E1, -5.80E1, -5.75E1, -5.69E1, -5.64E1, -5.58E1, -5.53E1, -5.48E1, -5.43E1, -5.38E1, -5.33E1, -5.28E1, -5.23E1, -5.19E1, -5.14E1, -5.09E1, -5.04E1, -5.00E1, -4.95E1, -4.90E1, -4.86E1, -4.81E1, -4.77E1, -4.72E1, -4.67E1, -4.63E1, -4.58E1, -4.53E1, -4.49E1, -4.44E1, -4.40E1, -4.35E1, -4.30E1, -4.26E1, -4.21E1, -4.17E1, -4.12E1, -4.07E1, -4.03E1, -3.98E1, -3.94E1, -3.89E1, -3.84E1, -3.80E1, -3.75E1, -3.71E1, -3.66E1, -3.61E1, -3.57E1, -3.52E1, -3.48E1, -3.43E1, -3.38E1, -3.34E1, -3.29E1, -3.24E1, -3.20E1, -3.15E1, -3.11E1, -3.06E1, -3.01E1, -2.97E1, -2.92E1, -2.88E1, -2.83E1, -2.78E1, -2.74E1, -2.69E1, -2.65E1, -2.60E1, -2.55E1, -2.51E1, -2.46E1, -2.42E1, -2.37E1, -2.32E1, -2.28E1, -2.23E1, -2.19E1, -2.14E1, -2.09E1, -2.05E1, -2.00E1, -1.96E1, -1.91E1, -1.86E1, -1.82E1
SM22_micro002, -1.51E1, -1.54E1, -1.56E1, -1.58E1, -1.61E1, -1.63E1, -1.65E1, -1.68E1, -1.70E1, -1.72E1, -1.74E1, -1.77E1, -1.79E1, -1.81E1, -1.84E1, -1.86E1, -1.88E1, -1.91E1, -1.93E1, -1.95E1, -1.98E1, -2.00E1, -2.02E1, -2.04E1, -2.07E1, -2.09E1, -2.11E1, -2.14E1, -2.16E1, -2.18E1, -2.21E1, -2.23E1, -2.25E1, -2.28E1, -2.30E1, -2.33E1, -2.35E1, -2.38E1, -2.40E1, -2.43E1, -2.46E1, -2.48E1, -2.51E1, -2.54E1, -2.57E1, -2.61E1, -2.64E1, -2.67E1, -2.71E1, -2.75E1, -2.79E1, -2.83E1, -2.87E1, -2.91E1, -2.95E1, -2.99E1, -3.04E1, -3.08E1, -3.13E1, -3.17E1, -3.21E1, -3.26E1, -3.31E1, -3.35E1, -3.40E1, -3.44E1, -3.49E1, -3.53E1, -3.58E1, -3.63E1, -3.67E1, -3.72E1, -3.76E1, -3.81E1, -3.86E1, -3.90E1, -3.95E1, -3.99E1, -4.04E1, -4.09E1, -4.13E1, -4.18E1, -4.22E1, -4.27E1, -4.32E1, -4.36E1, -4.41E1, -4.45E1, -4.50E1, -4.55E1, -4.59E1, -4.64E1, -4.68E1, -4.73E1, -4.78E1, -4.82E1, -4.87E1, -4.91E1, -4.96E1, -5.01E1, -5.05E1
SM22_micro003, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.11E-4, -2.12E-4, -2.12E-4, -2.12E-4, -2.12E-4, -2.13E-4, -2.14E-4, -2.14E-4, -2.15E-4, -2.17E-4, -2.18E-4, -2.20E-4, -2.22E-4, -2.26E-4, -2.29E-4, -2.34E-4, -2.40E-4, -2.48E-4, -2.58E-4, -2.70E-4, -2.85E-4, -3.05E-4, -3.29E-4, -3.60E-4, -3.98E-4, -4.47E-4, -5.08E-4, -5.85E-4, -6.82E-4, -8.04E-4, -9.57E-4, -1.15E-3, -1.39E-3, -1.70E-3, -2.09E-3, -2.57E-3, -3.18E-3, -3.95E-3, -4.91E-3, -6.13E-3, -7.65E-3, -9.57E-3, -1.20E-2, -1.50E-2, -1.88E-2, -2.36E-2, -2.95E-2, -3.70E-2, -4.63E-2, -5.78E-2, -7.22E-2, -9.01E-2, -1.12E-1, -1.39E-1, -1.72E-1, -2.12E-1, -2.61E-1, -3.18E-1, -3.86E-1, -4.66E-1, -5.58E-1, -6.63E-1, -7.81E-1, -9.13E-1, -1.06E0, -1.21E0, -1.38E0, -1.56E0, -1.74E0, -1.94E0, -2.14E0, -2.34E0, -2.55E0, -2.77E0, -2.98E0, -3.20E0, -3.43E0, -3.65E0, -3.87E0, -4.10E0, -4.33E0, -4.55E0, -4.78E0, -5.01E0, -5.24E0
SM22_micro001, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.47E0, -8.48E0, -8.48E0, -8.48E0, -8.48E0, -8.49E0, -8.49E0, -8.50E0, -8.51E0, -8.52E0, -8.54E0, -8.56E0, -8.58E0, -8.60E0, -8.64E0, -8.68E0, -8.73E0, -8.78E0, -8.85E0, -8.93E0, -9.02E0, -9.13E0, -9.25E0, -9.38E0, -9.52E0, -9.68E0, -9.85E0, -1.00E1, -1.02E1, -1.04E1, -1.06E1, -1.08E1, -1.10E1, -1.12E1, -1.14E1, -1.17E1, -1.19E1, -1.21E1, -1.23E1, -1.26E1, -1.28E1, -1.30E1, -1.32E1, -1.35E1, -1.37E1
SM22_micro004, -1.78E1, -1.76E1, -1.73E1, -1.71E1, -1.69E1, -1.66E1, -1.64E1, -1.62E1, -1.59E1, -1.57E1, -1.55E1, -1.53E1, -1.50E1, -1.48E1, -1.46E1, -1.43E1, -1.41E1, -1.39E1, -1.36E1, -1.34E1, -1.32E1, -1.30E1, -1.27E1, -1.25E1, -1.23E1, -1.20E1, -1.18E1, -1.16E1, -1.13E1, -1.11E1, -1.09E1, -1.07E1, -1.04E1, -1.02E1, -9.96E0, -9.73E0, -9.50E0, -9.27E0, -9.04E0, -8.81E0, -8.58E0, -8.35E0, -8.12E0, -7.89E0, -7.66E0, -7.43E0, -7.20E0, -6.97E0, -6.74E0, -6.51E0, -6.28E0, -6.05E0, -5.82E0, -5.59E0, -5.36E0, -5.13E0, -4.90E0, -4.68E0, -4.45E0, -4.22E0, -3.99E0, -3.77E0, -3.54E0, -3.32E0, -3.10E0, -2.88E0, -2.67E0, -2.45E0, -2.25E0, -2.04E0, -1.85E0, -1.66E0, -1.47E0, -1.30E0, -1.14E0, -9.88E-1, -8.50E-1, -7.24E-1, -6.12E-1, -5.13E-1, -4.27E-1, -3.53E-1, -2.90E-1, -2.37E-1, -1.92E-1, -1.56E-1, -1.26E-1, -1.01E-1, -8.11E-2, -6.49E-2, -5.19E-2, -4.15E-2, -3.31E-2, -2.64E-2, -2.10E-2, -1.67E-2, -1.33E-2, -1.06E-2, -8.41E-3, -6.69E-3, -5.32E-3
SM23_micro048, -1.77E2, -1.77E2, -1.78E2, -1.79E2, -1.79E2, -1.80E2, -1.81E2, -1.82E2, -1.82E2, -1.83E2, -1.84E2, -1.84E2, -1.85E2, -1.86E2, -1.86E2, -1.87E2, -1.88E2, -1.88E2, -1.89E2, -1.90E2, -1.91E2, -1.91E2, -1.92E2, -1.93E2, -1.93E2, -1.94E2, -1.95E2, -1.95E2, -1.96E2, -1.97E2, -1.98E2, -1.98E2, -1.99E2, -2.00E2, -2.01E2, -2.01E2, -2.02E2, -2.03E2, -2.04E2, -2.05E2, -2.05E2, -2.06E2, -2.07E2, -2.08E2, -2.09E2, -2.10E2, -2.11E2, -2.12E2, -2.13E2, -2.13E2, -2.14E2, -2.15E2, -2.16E2, -2.17E2, -2.18E2, -2.19E2, -2.20E2, -2.21E2, -2.22E2, -2.23E2, -2.24E2, -2.24E2, -2.25E2, -2.26E2, -2.27E2, -2.28E2, -2.29E2, -2.30E2, -2.31E2, -2.32E2, -2.33E2, -2.34E2, -2.35E2, -2.36E2, -2.36E2, -2.37E2, -2.38E2, -2.39E2, -2.40E2, -2.41E2, -2.42E2, -2.43E2, -2.44E2, -2.45E2, -2.46E2, -2.47E2, -2.47E2, -2.48E2, -2.49E2, -2.50E2, -2.51E2, -2.52E2, -2.53E2, -2.54E2, -2.55E2, -2.56E2, -2.57E2, -2.58E2, -2.59E2, -2.59E2, -2.60E2
SM23_micro047, -1.24E2, -1.24E2, -1.24E2, -1.25E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.29E2, -1.30E2, -1.30E2, -1.30E2, -1.31E2, -1.31E2, -1.32E2, -1.32E2, -1.33E2, -1.33E2, -1.34E2, -1.34E2, -1.35E2, -1.35E2, -1.36E2, -1.36E2, -1.37E2, -1.37E2, -1.38E2, -1.38E2, -1.39E2, -1.39E2, -1.40E2, -1.40E2, -1.41E2, -1.41E2, -1.42E2, -1.43E2, -1.43E2, -1.44E2, -1.44E2, -1.45E2, -1.46E2, -1.46E2, -1.47E2, -1.48E2, -1.48E2, -1.49E2, -1.50E2, -1.50E2, -1.51E2, -1.52E2, -1.52E2, -1.53E2, -1.54E2, -1.55E2, -1.55E2, -1.56E2, -1.57E2, -1.57E2, -1.58E2, -1.59E2, -1.59E2, -1.60E2, -1.61E2, -1.61E2, -1.62E2, -1.63E2, -1.63E2, -1.64E2, -1.65E2, -1.66E2, -1.66E2, -1.67E2, -1.68E2, -1.68E2, -1.69E2, -1.70E2, -1.70E2, -1.71E2, -1.72E2, -1.72E2, -1.73E2, -1.74E2, -1.75E2, -1.75E2, -1.76E2, -1.77E2, -1.77E2, -1.78E2, -1.79E2, -1.79E2, -1.80E2, -1.81E2, -1.81E2, -1.82E2, -1.83E2, -1.84E2, -1.84E2
SM23_micro046, -9.67E1, -9.71E1, -9.76E1, -9.81E1, -9.85E1, -9.90E1, -9.94E1, -9.99E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.12E2, -1.13E2, -1.13E2, -1.14E2, -1.14E2, -1.15E2, -1.16E2, -1.16E2, -1.17E2, -1.18E2, -1.18E2, -1.19E2, -1.19E2, -1.20E2, -1.21E2, -1.21E2, -1.22E2, -1.23E2, -1.24E2, -1.24E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.32E2, -1.32E2, -1.33E2, -1.34E2, -1.35E2, -1.35E2, -1.36E2, -1.37E2, -1.37E2, -1.38E2, -1.39E2, -1.39E2, -1.40E2, -1.41E2, -1.41E2, -1.42E2, -1.43E2, -1.44E2, -1.44E2, -1.45E2, -1.46E2, -1.46E2, -1.47E2, -1.48E2, -1.48E2, -1.49E2, -1.50E2, -1.50E2, -1.51E2, -1.52E2, -1.53E2, -1.53E2, -1.54E2, -1.55E2, -1.55E2, -1.56E2, -1.57E2, -1.57E2
SM23_micro045, -9.54E1, -9.59E1, -9.63E1, -9.68E1, -9.72E1, -9.77E1, -9.82E1, -9.86E1, -9.91E1, -9.95E1,-10.00E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.13E2, -1.13E2, -1.14E2, -1.14E2, -1.15E2, -1.16E2, -1.16E2, -1.17E2, -1.18E2, -1.18E2, -1.19E2, -1.20E2, -1.20E2, -1.21E2, -1.22E2, -1.22E2, -1.23E2, -1.24E2, -1.24E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.32E2, -1.33E2, -1.33E2, -1.34E2, -1.35E2, -1.35E2, -1.36E2, -1.37E2, -1.37E2, -1.38E2, -1.39E2, -1.39E2, -1.40E2, -1.41E2, -1.42E2, -1.42E2, -1.43E2, -1.44E2, -1.44E2, -1.45E2, -1.46E2, -1.46E2, -1.47E2, -1.48E2, -1.48E2, -1.49E2, -1.50E2, -1.51E2, -1.51E2, -1.52E2, -1.53E2, -1.53E2, -1.54E2, -1.55E2, -1.55E2, -1.56E2
SM23_micro044, -8.77E1, -8.81E1, -8.86E1, -8.90E1, -8.95E1, -9.00E1, -9.04E1, -9.09E1, -9.14E1, -9.18E1, -9.23E1, -9.27E1, -9.32E1, -9.37E1, -9.41E1, -9.46E1, -9.50E1, -9.55E1, -9.60E1, -9.64E1, -9.69E1, -9.74E1, -9.78E1, -9.83E1, -9.88E1, -9.92E1, -9.97E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.12E2, -1.12E2, -1.13E2, -1.14E2, -1.15E2, -1.15E2, -1.16E2, -1.17E2, -1.17E2, -1.18E2, -1.19E2, -1.19E2, -1.20E2, -1.21E2, -1.21E2, -1.22E2, -1.23E2, -1.23E2, -1.24E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.32E2, -1.32E2, -1.33E2, -1.34E2, -1.35E2, -1.35E2, -1.36E2, -1.37E2, -1.37E2, -1.38E2, -1.39E2, -1.39E2, -1.40E2, -1.41E2, -1.41E2, -1.42E2, -1.43E2, -1.43E2, -1.44E2, -1.45E2, -1.46E2, -1.46E2, -1.47E2, -1.48E2, -1.48E2
SM23_micro043, -7.43E1, -7.46E1, -7.48E1, -7.50E1, -7.53E1, -7.55E1, -7.57E1, -7.59E1, -7.62E1, -7.64E1, -7.66E1, -7.69E1, -7.71E1, -7.73E1, -7.76E1, -7.78E1, -7.80E1, -7.83E1, -7.85E1, -7.87E1, -7.90E1, -7.92E1, -7.94E1, -7.97E1, -7.99E1, -8.02E1, -8.04E1, -8.07E1, -8.09E1, -8.12E1, -8.14E1, -8.17E1, -8.20E1, -8.23E1, -8.26E1, -8.29E1, -8.33E1, -8.36E1, -8.40E1, -8.43E1, -8.47E1, -8.51E1, -8.55E1, -8.59E1, -8.63E1, -8.68E1, -8.72E1, -8.76E1, -8.81E1, -8.85E1, -8.90E1, -8.94E1, -8.99E1, -9.03E1, -9.08E1, -9.13E1, -9.17E1, -9.22E1, -9.26E1, -9.31E1, -9.36E1, -9.40E1, -9.45E1, -9.49E1, -9.54E1, -9.59E1, -9.63E1, -9.68E1, -9.72E1, -9.77E1, -9.82E1, -9.86E1, -9.91E1, -9.95E1,-10.00E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.12E2
SM23_micro042, -6.21E1, -6.23E1, -6.26E1, -6.28E1, -6.30E1, -6.33E1, -6.35E1, -6.37E1, -6.40E1, -6.42E1, -6.44E1, -6.47E1, -6.49E1, -6.51E1, -6.53E1, -6.56E1, -6.58E1, -6.60E1, -6.63E1, -6.65E1, -6.67E1, -6.70E1, -6.72E1, -6.75E1, -6.77E1, -6.79E1, -6.82E1, -6.84E1, -6.87E1, -6.90E1, -6.92E1, -6.95E1, -6.98E1, -7.01E1, -7.04E1, -7.07E1, -7.10E1, -7.14E1, -7.17E1, -7.21E1, -7.25E1, -7.29E1, -7.33E1, -7.37E1, -7.41E1, -7.46E1, -7.50E1, -7.54E1, -7.59E1, -7.63E1, -7.68E1, -7.72E1, -7.77E1, -7.81E1, -7.86E1, -7.90E1, -7.95E1, -8.00E1, -8.04E1, -8.09E1, -8.13E1, -8.18E1, -8.23E1, -8.27E1, -8.32E1, -8.36E1, -8.41E1, -8.46E1, -8.50E1, -8.55E1, -8.59E1, -8.64E1, -8.69E1, -8.73E1, -8.78E1, -8.82E1, -8.87E1, -8.92E1, -8.96E1, -9.01E1, -9.05E1, -9.10E1, -9.15E1, -9.19E1, -9.24E1, -9.28E1, -9.33E1, -9.38E1, -9.42E1, -9.47E1, -9.51E1, -9.56E1, -9.61E1, -9.65E1, -9.70E1, -9.75E1, -9.79E1, -9.84E1, -9.88E1, -9.93E1, -9.98E1
SM23_micro041, -6.73E1, -6.76E1, -6.78E1, -6.80E1, -6.83E1, -6.85E1, -6.87E1, -6.90E1, -6.92E1, -6.94E1, -6.97E1, -6.99E1, -7.01E1, -7.03E1, -7.06E1, -7.08E1, -7.10E1, -7.13E1, -7.15E1, -7.17E1, -7.20E1, -7.22E1, -7.24E1, -7.27E1, -7.29E1, -7.32E1, -7.34E1, -7.37E1, -7.39E1, -7.42E1, -7.45E1, -7.47E1, -7.50E1, -7.53E1, -7.56E1, -7.59E1, -7.63E1, -7.66E1, -7.70E1, -7.73E1, -7.77E1, -7.81E1, -7.85E1, -7.89E1, -7.94E1, -7.98E1, -8.02E1, -8.07E1, -8.11E1, -8.16E1, -8.20E1, -8.25E1, -8.29E1, -8.34E1, -8.38E1, -8.43E1, -8.47E1, -8.52E1, -8.56E1, -8.61E1, -8.66E1, -8.70E1, -8.75E1, -8.79E1, -8.84E1, -8.89E1, -8.93E1, -8.98E1, -9.02E1, -9.07E1, -9.12E1, -9.16E1, -9.21E1, -9.26E1, -9.30E1, -9.35E1, -9.39E1, -9.44E1, -9.49E1, -9.53E1, -9.58E1, -9.62E1, -9.67E1, -9.72E1, -9.76E1, -9.81E1, -9.85E1, -9.90E1, -9.95E1, -9.99E1, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2
SM23_micro040, -4.54E1, -4.57E1, -4.59E1, -4.61E1, -4.64E1, -4.66E1, -4.68E1, -4.70E1, -4.73E1, -4.75E1, -4.77E1, -4.80E1, -4.82E1, -4.84E1, -4.87E1, -4.89E1, -4.91E1, -4.94E1, -4.96E1, -4.98E1, -5.01E1, -5.03E1, -5.05E1, -5.08E1, -5.10E1, -5.13E1, -5.15E1, -5.18E1, -5.20E1, -5.23E1, -5.25E1, -5.28E1, -5.31E1, -5.34E1, -5.37E1, -5.40E1, -5.44E1, -5.47E1, -5.51E1, -5.54E1, -5.58E1, -5.62E1, -5.66E1, -5.70E1, -5.74E1, -5.79E1, -5.83E1, -5.87E1, -5.92E1, -5.96E1, -6.01E1, -6.05E1, -6.10E1, -6.14E1, -6.19E1, -6.24E1, -6.28E1, -6.33E1, -6.37E1, -6.42E1, -6.47E1, -6.51E1, -6.56E1, -6.60E1, -6.65E1, -6.69E1, -6.74E1, -6.79E1, -6.83E1, -6.88E1, -6.93E1, -6.97E1, -7.02E1, -7.06E1, -7.11E1, -7.16E1, -7.20E1, -7.25E1, -7.29E1, -7.34E1, -7.39E1, -7.43E1, -7.48E1, -7.52E1, -7.57E1, -7.62E1, -7.66E1, -7.71E1, -7.75E1, -7.80E1, -7.85E1, -7.89E1, -7.94E1, -7.98E1, -8.03E1, -8.08E1, -8.12E1, -8.17E1, -8.21E1, -8.26E1, -8.31E1
SM23_micro039, -4.34E1, -4.36E1, -4.38E1, -4.41E1, -4.43E1, -4.45E1, -4.48E1, -4.50E1, -4.52E1, -4.54E1, -4.57E1, -4.59E1, -4.61E1, -4.64E1, -4.66E1, -4.68E1, -4.71E1, -4.73E1, -4.75E1, -4.78E1, -4.80E1, -4.82E1, -4.85E1, -4.87E1, -4.90E1, -4.92E1, -4.94E1, -4.97E1, -4.99E1, -5.02E1, -5.05E1, -5.08E1, -5.10E1, -5.13E1, -5.16E1, -5.20E1, -5.23E1, -5.26E1, -5.30E1, -5.34E1, -5.37E1, -5.41E1, -5.45E1, -5.50E1, -5.54E1, -5.58E1, -5.62E1, -5.67E1, -5.71E1, -5.76E1, -5.80E1, -5.85E1, -5.89E1, -5.94E1, -5.98E1, -6.03E1, -6.08E1, -6.12E1, -6.17E1, -6.21E1, -6.26E1, -6.31E1, -6.35E1, -6.40E1, -6.44E1, -6.49E1, -6.54E1, -6.58E1, -6.63E1, -6.67E1, -6.72E1, -6.77E1, -6.81E1, -6.86E1, -6.90E1, -6.95E1, -7.00E1, -7.04E1, -7.09E1, -7.13E1, -7.18E1, -7.23E1, -7.27E1, -7.32E1, -7.36E1, -7.41E1, -7.46E1, -7.50E1, -7.55E1, -7.59E1, -7.64E1, -7.69E1, -7.73E1, -7.78E1, -7.82E1, -7.87E1, -7.92E1, -7.96E1, -8.01E1, -8.05E1, -8.10E1
