SM21_micro034, -6.05e+01, -6.10e+01, -6.15e+01, -6.21e+01, -6.26e+01, -6.32e+01, -6.37e+01, -6.43e+01, -6.49e+01, -6.55e+01, -6.61e+01, -6.68e+01, -6.74e+01, -6.80e+01, -6.87e+01, -6.94e+01, -7.00e+01, -7.07e+01, -7.14e+01, -7.21e+01, -7.27e+01, -7.34e+01, -7.41e+01, -7.48e+01, -7.55e+01, -7.62e+01, -7.68e+01, -7.75e+01, -7.82e+01, -7.89e+01, -7.96e+01, -8.03e+01, -8.10e+01, -8.17e+01, -8.24e+01, -8.31e+01, -8.37e+01, -8.44e+01, -8.51e+01, -8.58e+01, -8.65e+01, -8.72e+01, -8.79e+01, -8.86e+01, -8.93e+01, -9.00e+01, -9.07e+01, -9.13e+01, -9.20e+01, -9.27e+01, -9.34e+01, -9.41e+01, -9.48e+01, -9.55e+01, -9.62e+01, -9.69e+01, -9.76e+01, -9.83e+01, -9.89e+01, -9.96e+01, -1.00e+02, -1.01e+02, -1.02e+02, -1.02e+02, -1.03e+02, -1.04e+02, -1.04e+02, -1.05e+02, -1.06e+02, -1.07e+02, -1.07e+02, -1.08e+02, -1.09e+02, -1.09e+02, -1.10e+02, -1.11e+02, -1.11e+02, -1.12e+02, -1.13e+02, -1.13e+02, -1.14e+02, -1.15e+02, -1.16e+02, -1.16e+02, -1.17e+02, -1.18e+02, -1.18e+02, -1.19e+02, -1.20e+02, -1.20e+02, -1.21e+02, -1.22e+02, -1.23e+02, -1.23e+02, -1.24e+02, -1.25e+02, -1.25e+02, -1.26e+02, -1.27e+02, -1.28e+02, -1.28e+02
SM21_micro035, -6.84e+01, -6.89e+01, -6.94e+01, -6.99e+01, -7.04e+01, -7.10e+01, -7.16e+01, -7.21e+01, -7.27e+01, -7.33e+01, -7.40e+01, -7.46e+01, -7.52e+01, -7.59e+01, -7.65e+01, -7.72e+01, -7.79e+01, -7.85e+01, -7.92e+01, -7.99e+01, -8.06e+01, -8.12e+01, -8.19e+01, -8.26e+01, -8.33e+01, -8.40e+01, -8.47e+01, -8.54e+01, -8.61e+01, -8.67e+01, -8.74e+01, -8.81e+01, -8.88e+01, -8.95e+01, -9.02e+01, -9.09e+01, -9.16e+01, -9.23e+01, -9.30e+01, -9.36e+01, -9.43e+01, -9.50e+01, -9.57e+01, -9.64e+01, -9.71e+01, -9.78e+01, -9.85e+01, -9.92e+01, -9.99e+01, -1.01e+02, -1.01e+02, -1.02e+02, -1.03e+02, -1.03e+02, -1.04e+02, -1.05e+02, -1.05e+02, -1.06e+02, -1.07e+02, -1.07e+02, -1.08e+02, -1.09e+02, -1.10e+02, -1.10e+02, -1.11e+02, -1.12e+02, -1.12e+02, -1.13e+02, -1.14e+02, -1.14e+02, -1.15e+02, -1.16e+02, -1.16e+02, -1.17e+02, -1.18e+02, -1.19e+02, -1.19e+02, -1.20e+02, -1.21e+02, -1.21e+02, -1.22e+02, -1.23e+02, -1.23e+02, -1.24e+02, -1.25e+02, -1.25e+02, -1.26e+02, -1.27e+02, -1.28e+02, -1.28e+02, -1.29e+02, -1.30e+02, -1.30e+02, -1.31e+02, -1.32e+02, -1.33e+02, -1.33e+02, -1.34e+02, -1.35e+02, -1.36e+02, -1.36e+02
SM21_micro033, -8.03e+01, -8.08e+01, -8.13e+01, -8.18e+01, -8.24e+01, -8.29e+01, -8.35e+01, -8.41e+01, -8.46e+01, -8.52e+01, -8.59e+01, -8.65e+01, -8.71e+01, -8.78e+01, -8.84e+01, -8.91e+01, -8.98e+01, -9.04e+01, -9.11e+01, -9.18e+01, -9.25e+01, -9.31e+01, -9.38e+01, -9.45e+01, -9.52e+01, -9.59e+01, -9.66e+01, -9.73e+01, -9.80e+01, -9.86e+01, -9.93e+01, -1.00e+02, -1.01e+02, -1.01e+02, -1.02e+02, -1.03e+02, -1.03e+02, -1.04e+02, -1.05e+02, -1.06e+02, -1.06e+02, -1.07e+02, -1.08e+02, -1.08e+02, -1.09e+02, -1.10e+02, -1.10e+02, -1.11e+02, -1.12e+02, -1.12e+02, -1.13e+02, -1.14e+02, -1.15e+02, -1.15e+02, -1.16e+02, -1.17e+02, -1.17e+02, -1.18e+02, -1.19e+02, -1.19e+02, -1.20e+02, -1.21e+02, -1.21e+02, -1.22e+02, -1.23e+02, -1.24e+02, -1.24e+02, -1.25e+02, -1.26e+02, -1.26e+02, -1.27e+02, -1.28e+02, -1.28e+02, -1.29e+02, -1.30e+02, -1.30e+02, -1.31e+02, -1.32e+02, -1.32e+02, -1.33e+02, -1.34e+02, -1.35e+02, -1.35e+02, -1.36e+02, -1.37e+02, -1.37e+02, -1.38e+02, -1.39e+02, -1.39e+02, -1.40e+02, -1.41e+02, -1.42e+02, -1.42e+02, -1.43e+02, -1.44e+02, -1.44e+02, -1.45e+02, -1.46e+02, -1.47e+02, -1.47e+02, -1.48e+02
SM21_micro036, -1.24e+02, -1.25e+02, -1.25e+02, -1.26e+02, -1.27e+02, -1.28e+02, -1.29e+02, -1.29e+02, -1.30e+02, -1.31e+02, -1.32e+02, -1.33e+02, -1.34e+02, -1.34e+02, -1.35e+02, -1.36e+02, -1.37e+02, -1.38e+02, -1.39e+02, -1.40e+02, -1.41e+02, -1.42e+02, -1.43e+02, -1.44e+02, -1.44e+02, -1.45e+02, -1.46e+02, -1.47e+02, -1.48e+02, -1.49e+02, -1.50e+02, -1.51e+02, -1.52e+02, -1.53e+02, -1.54e+02, -1.55e+02, -1.55e+02, -1.56e+02, -1.57e+02, -1.58e+02, -1.59e+02, -1.60e+02, -1.61e+02, -1.62e+02, -1.63e+02, -1.64e+02, -1.65e+02, -1.66e+02, -1.67e+02, -1.67e+02, -1.68e+02, -1.69e+02, -1.70e+02, -1.71e+02, -1.72e+02, -1.73e+02, -1.74e+02, -1.75e+02, -1.76e+02, -1.77e+02, -1.78e+02, -1.79e+02, -1.79e+02, -1.80e+02, -1.81e+02, -1.82e+02, -1.83e+02, -1.84e+02, -1.85e+02, -1.86e+02, -1.87e+02, -1.88e+02, -1.89e+02, -1.90e+02, -1.90e+02, -1.91e+02, -1.92e+02, -1.93e+02, -1.94e+02, -1.95e+02, -1.96e+02, -1.97e+02, -1.98e+02, -1.99e+02, -2.00e+02, -2.01e+02, -2.02e+02, -2.03e+02, -2.03e+02, -2.04e+02, -2.05e+02, -2.06e+02, -2.07e+02, -2.08e+02, -2.09e+02, -2.10e+02, -2.11e+02, -2.12e+02, -2.13e+02, -2.14e+02, -2.15e+02
SM22_micro004, -1.42e+01, -1.38e+01, -1.35e+01, -1.31e+01, -1.28e+01, -1.24e+01, -1.21e+01, -1.18e+01, -1.15e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.04e+01, -1.01e+01, -9.88e+00, -9.63e+00, -9.38e+00, -9.14e+00, -8.90e+00, -8.67e+00, -8.43e+00, -8.19e+00, -7.96e+00, -7.73e+00, -7.49e+00, -7.26e+00, -7.03e+00, -6.80e+00, -6.57e+00, -6.34e+00, -6.11e+00, -5.88e+00, -5.65e+00, -5.42e+00, -5.19e+00, -4.96e+00, -4.73e+00, -4.50e+00, -4.27e+00, -4.05e+00, -3.82e+00, -3.60e+00, -3.37e+00, -3.15e+00, -2.93e+00, -2.72e+00, -2.50e+00, -2.29e+00, -2.09e+00, -1.89e+00, -1.70e+00, -1.52e+00, -1.34e+00, -1.18e+00, -1.02e+00, -8.81e-01, -7.53e-01, -6.38e-01, -5.36e-01, -4.46e-01, -3.69e-01, -3.04e-01, -2.48e-01, -2.02e-01, -1.64e-01, -1.32e-01, -1.06e-01, -8.54e-02, -6.84e-02, -5.47e-02, -4.37e-02, -3.49e-02, -2.78e-02, -2.22e-02, -1.76e-02, -1.40e-02, -1.12e-02, -8.88e-03, -7.06e-03, -5.61e-03, -4.46e-03, -3.54e-03, -2.82e-03, -2.24e-03, -1.78e-03, -1.41e-03, -1.12e-03, -8.91e-04, -7.08e-04, -5.63e-04, -4.47e-04, -3.55e-04, -2.82e-04, -2.24e-04, -1.78e-04, -1.41e-04, -1.12e-04, -8.92e-05, -7.08e-05, -5.63e-05, -4.47e-05
SM22_micro001, -1.25e+00, -1.09e+00, -9.45e-01, -8.13e-01, -6.94e-01, -5.88e-01, -4.95e-01, -4.15e-01, -3.46e-01, -2.87e-01, -2.39e-01, -1.98e-01, -1.65e-01, -1.37e-01, -1.15e-01, -9.68e-02, -8.23e-02, -7.05e-02, -6.11e-02, -5.36e-02, -4.76e-02, -4.28e-02, -3.91e-02, -3.61e-02, -3.38e-02, -3.20e-02, -3.06e-02, -2.96e-02, -2.89e-02, -2.85e-02, -2.83e-02, -2.84e-02, -2.88e-02, -2.94e-02, -3.03e-02, -3.15e-02, -3.32e-02, -3.53e-02, -3.81e-02, -4.16e-02, -4.61e-02, -5.17e-02, -5.87e-02, -6.75e-02, -7.85e-02, -9.21e-02, -1.09e-01, -1.30e-01, -1.56e-01, -1.87e-01, -2.26e-01, -2.72e-01, -3.27e-01, -3.93e-01, -4.70e-01, -5.59e-01, -6.61e-01, -7.76e-01, -9.04e-01, -1.05e+00, -1.20e+00, -1.36e+00, -1.54e+00, -1.72e+00, -1.91e+00, -2.11e+00, -2.32e+00, -2.53e+00, -2.74e+00, -2.96e+00, -3.18e+00, -3.40e+00, -3.62e+00, -3.84e+00, -4.07e+00, -4.30e+00, -4.52e+00, -4.75e+00, -4.98e+00, -5.21e+00, -5.44e+00, -5.67e+00, -5.90e+00, -6.13e+00, -6.36e+00, -6.59e+00, -6.82e+00, -7.05e+00, -7.28e+00, -7.51e+00, -7.74e+00, -7.97e+00, -8.20e+00, -8.43e+00, -8.66e+00, -8.89e+00, -9.12e+00, -9.35e+00, -9.58e+00, -9.81e+00, -1.00e+01
SM22_micro002, -3.49e-01, -4.22e-01, -5.08e-01, -6.06e-01, -7.17e-01, -8.41e-01, -9.79e-01, -1.13e+00, -1.29e+00, -1.46e+00, -1.64e+00, -1.83e+00, -2.03e+00, -2.23e+00, -2.44e+00, -2.65e+00, -2.87e+00, -3.09e+00, -3.31e+00, -3.53e+00, -3.75e+00, -3.98e+00, -4.21e+00, -4.43e+00, -4.66e+00, -4.89e+00, -5.12e+00, -5.35e+00, -5.58e+00, -5.81e+00, -6.04e+00, -6.27e+00, -6.50e+00, -6.73e+00, -6.96e+00, -7.19e+00, -7.42e+00, -7.66e+00, -7.89e+00, -8.12e+00, -8.36e+00, -8.59e+00, -8.83e+00, -9.07e+00, -9.31e+00, -9.56e+00, -9.80e+00, -1.01e+01, -1.03e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.14e+01, -1.17e+01, -1.20e+01, -1.23e+01, -1.27e+01, -1.30e+01, -1.34e+01, -1.37e+01, -1.41e+01, -1.45e+01, -1.49e+01, -1.53e+01, -1.58e+01, -1.62e+01, -1.66e+01, -1.71e+01, -1.75e+01, -1.79e+01, -1.84e+01, -1.88e+01, -1.93e+01, -1.98e+01, -2.02e+01, -2.07e+01, -2.11e+01, -2.16e+01, -2.20e+01, -2.25e+01, -2.30e+01, -2.34e+01, -2.39e+01, -2.43e+01, -2.48e+01, -2.53e+01, -2.57e+01, -2.62e+01, -2.66e+01, -2.71e+01, -2.76e+01, -2.80e+01, -2.85e+01, -2.89e+01, -2.94e+01, -2.99e+01, -3.03e+01, -3.08e+01, -3.12e+01, -3.17e+01, -3.22e+01
SM22_micro003, -4.98e+00, -4.82e+00, -4.68e+00, -4.54e+00, -4.42e+00, -4.32e+00, -4.23e+00, -4.14e+00, -4.08e+00, -4.02e+00, -3.97e+00, -3.93e+00, -3.89e+00, -3.87e+00, -3.85e+00, -3.83e+00, -3.81e+00, -3.80e+00, -3.79e+00, -3.78e+00, -3.78e+00, -3.77e+00, -3.77e+00, -3.77e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.76e+00, -3.77e+00, -3.77e+00, -3.77e+00, -3.78e+00, -3.78e+00, -3.79e+00, -3.80e+00, -3.81e+00, -3.82e+00, -3.84e+00, -3.86e+00, -3.89e+00, -3.92e+00, -3.96e+00, -4.00e+00, -4.06e+00, -4.12e+00, -4.20e+00, -4.29e+00, -4.39e+00, -4.51e+00, -4.63e+00, -4.78e+00, -4.93e+00, -5.09e+00, -5.27e+00, -5.45e+00, -5.64e+00, -5.84e+00, -6.05e+00, -6.26e+00, -6.47e+00, -6.69e+00, -6.91e+00, -7.13e+00, -7.35e+00, -7.57e+00, -7.80e+00, -8.03e+00, -8.25e+00, -8.48e+00, -8.71e+00, -8.94e+00, -9.17e+00, -9.40e+00, -9.63e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.15e+01, -1.17e+01, -1.19e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.38e+01
SM23_micro034, -3.40e+01, -3.36e+01, -3.31e+01, -3.26e+01, -3.22e+01, -3.17e+01, -3.13e+01, -3.08e+01, -3.03e+01, -2.99e+01, -2.94e+01, -2.89e+01, -2.85e+01, -2.80e+01, -2.76e+01, -2.71e+01, -2.66e+01, -2.62e+01, -2.57e+01, -2.53e+01, -2.48e+01, -2.43e+01, -2.39e+01, -2.34e+01, -2.30e+01, -2.25e+01, -2.20e+01, -2.16e+01, -2.11e+01, -2.07e+01, -2.02e+01, -1.97e+01, -1.93e+01, -1.88e+01, -1.84e+01, -1.79e+01, -1.75e+01, -1.70e+01, -1.66e+01, -1.61e+01, -1.57e+01, -1.52e+01, -1.48e+01, -1.44e+01, -1.40e+01, -1.35e+01, -1.31e+01, -1.27e+01, -1.24e+01, -1.20e+01, -1.16e+01, -1.13e+01, -1.09e+01, -1.06e+01, -1.03e+01, -1.00e+01, -9.74e+00, -9.46e+00, -9.19e+00, -8.93e+00, -8.67e+00, -8.42e+00, -8.17e+00, -7.93e+00, -7.69e+00, -7.45e+00, -7.21e+00, -6.98e+00, -6.74e+00, -6.51e+00, -6.28e+00, -6.04e+00, -5.81e+00, -5.58e+00, -5.35e+00, -5.12e+00, -4.89e+00, -4.66e+00, -4.44e+00, -4.21e+00, -3.98e+00, -3.76e+00, -3.53e+00, -3.31e+00, -3.09e+00, -2.87e+00, -2.65e+00, -2.44e+00, -2.23e+00, -2.03e+00, -1.83e+00, -1.64e+00, -1.46e+00, -1.29e+00, -1.13e+00, -9.78e-01, -8.41e-01, -7.17e-01, -6.05e-01, -5.07e-01, -4.22e-01
SM23_micro005, -2.47e+01, -2.44e+01, -2.42e+01, -2.40e+01, -2.37e+01, -2.35e+01, -2.33e+01, -2.31e+01, -2.28e+01, -2.26e+01, -2.24e+01, -2.21e+01, -2.19e+01, -2.17e+01, -2.14e+01, -2.12e+01, -2.10e+01, -2.08e+01, -2.05e+01, -2.03e+01, -2.01e+01, -1.98e+01, -1.96e+01, -1.94e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.85e+01, -1.82e+01, -1.80e+01, -1.78e+01, -1.75e+01, -1.73e+01, -1.71e+01, -1.69e+01, -1.66e+01, -1.64e+01, -1.62e+01, -1.60e+01, -1.58e+01, -1.55e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.47e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.41e+01, -1.39e+01, -1.38e+01, -1.37e+01, -1.36e+01, -1.35e+01, -1.34e+01, -1.33e+01, -1.33e+01, -1.32e+01, -1.32e+01, -1.32e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.30e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.31e+01, -1.32e+01, -1.32e+01, -1.32e+01, -1.33e+01, -1.34e+01, -1.34e+01, -1.35e+01, -1.36e+01, -1.37e+01, -1.38e+01, -1.40e+01, -1.41e+01
SM23_micro025, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.41e+01, -1.41e+01, -1.42e+01, -1.42e+01, -1.43e+01, -1.44e+01, -1.44e+01, -1.45e+01, -1.47e+01, -1.48e+01, -1.49e+01, -1.51e+01, -1.52e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.66e+01, -1.68e+01, -1.71e+01, -1.73e+01, -1.75e+01, -1.77e+01, -1.80e+01, -1.82e+01, -1.84e+01, -1.86e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.17e+01, -2.19e+01, -2.22e+01, -2.24e+01, -2.27e+01, -2.29e+01, -2.32e+01, -2.34e+01, -2.37e+01, -2.40e+01, -2.43e+01, -2.46e+01, -2.49e+01, -2.53e+01, -2.56e+01, -2.60e+01, -2.64e+01
SM23_micro028, -4.57e+01, -4.55e+01, -4.53e+01, -4.50e+01, -4.48e+01, -4.46e+01, -4.43e+01, -4.41e+01, -4.39e+01, -4.36e+01, -4.34e+01, -4.32e+01, -4.29e+01, -4.27e+01, -4.25e+01, -4.23e+01, -4.20e+01, -4.18e+01, -4.16e+01, -4.13e+01, -4.11e+01, -4.09e+01, -4.06e+01, -4.04e+01, -4.02e+01, -4.00e+01, -3.97e+01, -3.95e+01, -3.93e+01, -3.90e+01, -3.88e+01, -3.86e+01, -3.84e+01, -3.81e+01, -3.79e+01, -3.77e+01, -3.75e+01, -3.72e+01, -3.70e+01, -3.68e+01, -3.66e+01, -3.64e+01, -3.62e+01, -3.60e+01, -3.58e+01, -3.56e+01, -3.54e+01, -3.53e+01, -3.51e+01, -3.50e+01, -3.48e+01, -3.47e+01, -3.46e+01, -3.45e+01, -3.44e+01, -3.44e+01, -3.43e+01, -3.43e+01, -3.42e+01, -3.42e+01, -3.42e+01, -3.42e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.41e+01, -3.42e+01, -3.42e+01, -3.42e+01, -3.42e+01, -3.43e+01, -3.43e+01, -3.43e+01, -3.44e+01, -3.45e+01, -3.46e+01, -3.46e+01, -3.47e+01, -3.49e+01, -3.50e+01, -3.51e+01
SM23_micro011, -1.94e+01, -1.92e+01, -1.90e+01, -1.87e+01, -1.85e+01, -1.83e+01, -1.80e+01, -1.78e+01, -1.76e+01, -1.73e+01, -1.71e+01, -1.69e+01, -1.67e+01, -1.64e+01, -1.62e+01, -1.60e+01, -1.57e+01, -1.55e+01, -1.53e+01, -1.50e+01, -1.48e+01, -1.46e+01, -1.44e+01, -1.41e+01, -1.39e+01, -1.37e+01, -1.34e+01, -1.32e+01, -1.30e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.88e+00, -9.68e+00, -9.49e+00, -9.30e+00, -9.13e+00, -8.96e+00, -8.81e+00, -8.67e+00, -8.54e+00, -8.42e+00, -8.32e+00, -8.23e+00, -8.15e+00, -8.09e+00, -8.03e+00, -7.99e+00, -7.95e+00, -7.92e+00, -7.89e+00, -7.87e+00, -7.85e+00, -7.84e+00, -7.83e+00, -7.82e+00, -7.81e+00, -7.81e+00, -7.80e+00, -7.80e+00, -7.80e+00, -7.79e+00, -7.79e+00, -7.79e+00, -7.79e+00, -7.79e+00, -7.79e+00, -7.79e+00, -7.80e+00, -7.80e+00, -7.80e+00, -7.81e+00, -7.81e+00, -7.82e+00, -7.83e+00, -7.84e+00, -7.86e+00, -7.87e+00, -7.90e+00, -7.92e+00, -7.96e+00, -8.00e+00, -8.05e+00, -8.11e+00, -8.17e+00, -8.25e+00, -8.35e+00, -8.45e+00, -8.57e+00, -8.70e+00, -8.85e+00
SM23_micro007, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.48e+00, -3.49e+00, -3.49e+00, -3.49e+00, -3.49e+00, -3.49e+00, -3.50e+00, -3.50e+00, -3.50e+00, -3.51e+00, -3.52e+00, -3.52e+00, -3.54e+00, -3.55e+00, -3.57e+00, -3.59e+00, -3.61e+00, -3.64e+00, -3.68e+00, -3.73e+00, -3.78e+00, -3.85e+00, -3.93e+00, -4.01e+00, -4.12e+00, -4.23e+00, -4.36e+00, -4.50e+00, -4.65e+00, -4.82e+00, -4.99e+00, -5.18e+00, -5.37e+00, -5.57e+00, -5.77e+00, -5.98e+00, -6.19e+00, -6.41e+00, -6.63e+00, -6.85e+00, -7.07e+00, -7.30e+00, -7.53e+00, -7.75e+00, -7.98e+00, -8.21e+00, -8.44e+00, -8.67e+00, -8.90e+00, -9.13e+00, -9.36e+00, -9.59e+00, -9.82e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.25e+01, -1.27e+01, -1.30e+01, -1.33e+01, -1.36e+01, -1.39e+01, -1.42e+01, -1.45e+01, -1.49e+01, -1.52e+01, -1.56e+01, -1.59e+01
SM23_micro012, -1.16e+01, -1.14e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.00e+01, -9.79e+00, -9.56e+00, -9.33e+00, -9.10e+00, -8.87e+00, -8.64e+00, -8.41e+00, -8.18e+00, -7.95e+00, -7.72e+00, -7.49e+00, -7.26e+00, -7.03e+00, -6.80e+00, -6.57e+00, -6.34e+00, -6.11e+00, -5.88e+00, -5.65e+00, -5.42e+00, -5.19e+00, -4.96e+00, -4.73e+00, -4.51e+00, -4.28e+00, -4.05e+00, -3.83e+00, -3.60e+00, -3.38e+00, -3.16e+00, -2.94e+00, -2.72e+00, -2.51e+00, -2.30e+00, -2.09e+00, -1.89e+00, -1.70e+00, -1.52e+00, -1.34e+00, -1.18e+00, -1.02e+00, -8.83e-01, -7.55e-01, -6.40e-01, -5.37e-01, -4.48e-01, -3.71e-01, -3.05e-01, -2.50e-01, -2.03e-01, -1.65e-01, -1.33e-01, -1.07e-01, -8.63e-02, -6.94e-02, -5.57e-02, -4.47e-02, -3.60e-02, -2.91e-02, -2.36e-02, -1.93e-02, -1.60e-02, -1.35e-02, -1.17e-02, -1.05e-02, -9.82e-03, -9.65e-03, -9.96e-03, -1.08e-02, -1.21e-02, -1.41e-02, -1.68e-02, -2.04e-02, -2.50e-02, -3.08e-02, -3.83e-02, -4.76e-02, -5.92e-02, -7.38e-02, -9.18e-02, -1.14e-01, -1.41e-01, -1.75e-01, -2.15e-01, -2.64e-01, -3.23e-01, -3.91e-01, -4.72e-01, -5.65e-01, -6.71e-01, -7.90e-01, -9.22e-01, -1.07e+00
SM23_micro020, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.95e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.96e+01, -1.97e+01, -1.97e+01, -1.97e+01, -1.98e+01, -1.98e+01, -1.99e+01, -2.00e+01, -2.01e+01, -2.02e+01, -2.03e+01, -2.04e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.18e+01, -2.20e+01, -2.22e+01, -2.25e+01, -2.27e+01, -2.29e+01, -2.31e+01, -2.33e+01, -2.36e+01, -2.38e+01, -2.40e+01, -2.43e+01, -2.45e+01, -2.47e+01, -2.49e+01, -2.52e+01, -2.54e+01, -2.56e+01, -2.59e+01, -2.61e+01, -2.63e+01, -2.66e+01, -2.68e+01, -2.70e+01, -2.73e+01, -2.75e+01, -2.78e+01, -2.80e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.91e+01, -2.93e+01, -2.96e+01, -2.99e+01, -3.02e+01, -3.06e+01, -3.09e+01, -3.13e+01, -3.16e+01, -3.20e+01
SM23_micro026, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.05e+01, -3.06e+01, -3.06e+01, -3.06e+01, -3.06e+01, -3.06e+01, -3.06e+01, -3.07e+01, -3.07e+01, -3.08e+01, -3.08e+01, -3.09e+01, -3.10e+01, -3.10e+01, -3.11e+01, -3.13e+01, -3.14e+01, -3.15e+01, -3.17e+01, -3.19e+01, -3.20e+01, -3.22e+01, -3.24e+01, -3.26e+01, -3.28e+01, -3.30e+01, -3.32e+01, -3.34e+01, -3.37e+01, -3.39e+01, -3.41e+01, -3.43e+01, -3.46e+01, -3.48e+01, -3.50e+01, -3.52e+01, -3.55e+01, -3.57e+01, -3.59e+01, -3.62e+01, -3.64e+01, -3.66e+01, -3.69e+01, -3.71e+01, -3.73e+01, -3.76e+01, -3.78e+01, -3.80e+01, -3.83e+01, -3.85e+01, -3.88e+01, -3.90e+01, -3.93e+01, -3.95e+01, -3.98e+01, -4.01e+01, -4.03e+01, -4.06e+01, -4.09e+01, -4.12e+01, -4.16e+01, -4.19e+01, -4.22e+01, -4.26e+01, -4.30e+01
